LOG,LAT,ALT,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
82.54 ,44.37 ,320.10 ,6.1,6.2,6.8,5.3,6.5,6.7,7.7,7.7,6.9,6.1,7.9,8,9.1,6.5,8.1,7.6,6.7,7.4,5.9,7,7.7,6.7,8.3,6.9,7.2,6.8,7.7,7.8,7.3,8.1,7.6,9.1,9.3,6.5,7,6.9,7.5,7.3,8.1,8.9,8.3,7.4,6.8,7.6,8,7.5,9.3,8.4,8.7,8.6,8.7,8.7
89.34 ,44.01 ,793.50 ,10.5,2.3,3.9,3.1,4.4,4.1,4.8,4.5,4.1,3.6,4.9,6.1,6.6,4.8,5.7,4.7,3.6,4.9,3.4,4.1,5,4.3,5.2,5,4.8,4.6,5.3,5.7,4.6,5.1,5.2,6.3,6.4,3.4,4.5,5.3,5,5,5.9,6.1,6,5.2,4.6,5.2,5.4,4.9,6,5.7,5.6,5.1,5.7,6.1
81.20 ,43.57 ,662.50 ,9,6.8,7.6,6.3,8.1,8.2,7.9,8.7,7.8,7.7,8.8,9.3,9.7,7.4,9.3,8.7,8.2,8.7,6.9,8.6,8.9,7.4,8.7,7.5,8.8,8,8.8,9.4,9.1,9.7,9.3,9.1,10.2,7.2,8.2,8.8,9.5,9.1,9,9.7,9.2,9.3,8.6,8.7,9.5,8.7,10.3,9.1,10.1,9.9,10.1,10.4
87.37 ,43.47 ,917.90 ,4.8,3.3,5.2,4.1,5.7,5.2,5.9,5.6,5.1,4.9,7.4,8.2,8.6,6.6,8,7.1,6.3,7.4,6,7,7.4,6.9,7.7,7.4,7.4,5.5,6.8,7.1,6.1,6.5,6.6,7.6,7.8,5,6,6.6,6.4,6.3,7.2,7.6,7.6,6.7,6.1,6.8,7.7,6.7,8.8,7.8,8,7.3,7.7,8.1
89.12 ,42.56 ,34.50 ,12.3,12.6,14.4,13.1,14.2,14.1,14.3,14.3,14.5,12.4,14.2,14.8,15.1,14.5,14.6,13.8,13.5,13.7,13.1,13.4,14.1,13.7,14.2,13.8,13,12.6,13.6,13.8,13.4,14.4,14.2,15,14.7,13.5,14,14.8,14.8,14.8,15.2,15.2,15.1,14.3,14.8,14.9,14.6,14.2,15.3,15.2,15.7,15.3,15.9,16.1
83.04 ,41.43 ,1081.90 ,10.7,10.8,11.1,10,10.9,12,11.6,11.8,11.5,11.2,11.8,11.2,12,11.6,12.2,11.4,10.7,11.8,11.1,11.2,11.8,11.3,11.9,10.8,10.9,10.5,11.4,11.1,11.4,12.1,11,11.7,11.4,10.7,11.1,11.6,11.4,11.2,11.3,11.7,11.2,10.9,11.1,11.5,10.9,10.5,11.8,11.4,11.8,11.4,11.6,11.8
75.59 ,39.28 ,1288.70 ,10,10.1,10.6,11.3,12.1,13.1,11.2,11.9,11.3,11.6,11.5,11.1,12.1,11.3,12.1,11.8,11.9,12,11.8,12,12.5,11.5,12.6,10.4,11.1,11,12.3,11.9,12.5,12.4,11.7,12,12,11.2,12,11.8,11.8,11.9,11.4,12.1,11.2,11.1,11.4,12.1,11,11,12.7,12.7,13,12.9,12.9,13
78.34 ,39.48 ,1116.50 ,11.3,12.6,15.1,11.1,11.4,12,11,11.8,11.7,11.6,11.7,11.4,12,11.6,12.3,11.5,10.8,11.6,11.4,11.5,12,11.4,12.3,11,11.3,11.3,12.3,12,12,12.5,11.9,12.3,12,11.6,12.2,12.2,12.2,12.2,11.9,13,11.7,12,12.2,12.6,11.8,11.3,12.8,12.6,12.9,12.7,12.9,12.8
87.42 ,40.38 ,846.00 ,9.7,9.3,9.99,10.1,10.4,10.3,10.6,11.2,10.9,10.5,10.4,10.2,10.9,10.4,11.1,10.5,9.7,10.6,10.5,10.4,11.1,10.6,11.1,10.5,10.5,10.3,11,11,10.5,11.2,10.5,11,10.5,9.8,10.6,10.9,11.1,10.9,11.1,11.5,11.4,10.8,11.2,11.4,11,10.8,11.6,11.8,11.8,11.3,11.7,12
88.10 ,39.02 ,888.30 ,13.2,13.9,14.5,10.6,11.4,12,11.7,12.1,11.9,11.5,11.4,11.3,12.1,11.5,12,11.7,10.4,11.5,11,11.1,11.9,11.2,11.9,11.1,11.3,10.9,11.8,11.6,11.5,11.9,11.3,11.9,11.5,10.8,11.7,11.7,12,11.8,11.7,12.2,11.8,11.4,11.7,12.3,11.7,11.3,12.3,12.8,12.5,12.1,12.4,12.5
77.16 ,38.26 ,1231.20 ,12.1,11.9,12.3,10.3,10.8,11.7,10.9,11.7,11.5,11.5,11.4,10.9,11.8,11.1,11.7,11.6,10.6,11.4,11.3,11.6,11.9,11,12.1,10.5,10.9,11.2,12.3,11.6,11.9,12.2,11.5,11.8,11.8,11.2,12,11.6,11.7,11.9,11.4,12.3,11.2,11.6,11.7,12.2,11.2,10.9,12.2,12.3,12.4,12.4,12.5,12.1
79.56 ,37.08 ,1374.50 ,13.1,12.9,13.3,11.1,11.8,12.5,11.7,12.5,12.4,12.4,12.1,11.8,12.6,11.8,12.4,12.2,11.2,12.4,12,12.4,12.7,11.7,13,11.4,11.9,12.1,12.7,12.1,12.8,13.2,12.2,12.2,12.3,11.9,12.7,12.5,12.5,12.5,12,13.1,12.1,12.3,12.3,13,12,12.1,13.5,13.6,13.8,13.5,13.7,13.4
83.39 ,37.56 ,1262.80 ,9.8,10.2,10.1,9.9,10,10.3,10.2,10.5,10.6,10.7,9.7,9.8,10.5,10.1,10.5,10.7,9.6,10.6,10.3,10.3,10.8,10.3,11.3,9.9,10.1,10.1,10.8,10.7,11,11.1,10.5,10.7,10.4,10.3,10.9,10.7,11.1,11,10.5,11.7,10.7,10.9,11,11.6,10.7,10.7,11.4,12.2,12,12.2,12.3,12.4
93.31 ,42.49 ,737.20 ,9.4,8.7,9.6,8.3,9.8,10.3,10.1,10.3,10.4,8.7,9.5,10.3,10.6,9.9,10.7,9.8,9.3,9.8,9.5,9.2,10,9.2,10,9.6,9.3,9.1,9.8,9.9,9.3,10.7,10,10.9,10.4,9.3,10,10.3,10.1,10,10.4,10.1,10.1,9.3,9.5,10,9.5,9.3,10.8,10.7,10.8,10.1,10.4,10.8
94.41 ,40.09 ,1139.00 ,9.1,9.2,10,8.9,9.4,9.5,9.3,9.6,9.7,9.6,9.4,9.4,10,9.3,9.9,9.8,8.4,9.2,9,8.8,9.6,9.2,9.5,8.9,9,8.5,9.4,9.5,8.9,9.8,9.1,9.6,9.1,8.3,9.3,9.3,10.1,9.6,9.6,10,9.9,9.1,9.3,10.1,9.4,9.3,10.2,10.8,10.6,10.1,10.4,10.8
97.02 ,40.16 ,1526.00 ,8.3,8.4,7.2,6.4,7.4,6.8,7.1,7.3,7.4,7.1,7,6.7,7.5,6.7,7.4,7.2,5.7,6.4,6.3,6.2,7.1,6.7,7.2,6.3,6.7,6.2,7,7.1,6.8,7.3,6.5,7.3,6.8,6,6.7,7,7.8,7.1,7.3,7.8,7.5,6.8,6.8,7.7,7,6.9,7.8,8.6,8.1,7.6,7.9,8.3
104.48 ,40.10 ,1323.90 ,3,4,6,7,8,9,11,6.8,6.8,6.8,7.4,6.7,7.4,7,7.5,7,5.8,6.1,6,6.4,6.6,7.3,7,6.4,7.2,6.2,6.8,7.6,7,7,6.9,7.9,7.2,6.2,6.8,6.9,8.2,7.3,7.8,8.1,7.9,7.4,7,7.9,7,6.8,7.8,8.9,8.6,7.8,8.1,8.2
98.29 ,39.46 ,1477.20 ,7.1,6.7,7.8,6.9,7.9,7.4,7.2,7.5,7.6,7.4,7.2,7,7.8,6.9,7.6,7.3,5.8,6.4,6.5,6.5,7.2,7,7.5,6.9,7.2,6.6,7.4,7.8,7.3,7.6,6.9,7.8,7.2,6.3,7.2,7.3,8.2,7.4,7.6,7.9,7.7,7.2,6.8,8,7.4,7.2,8.1,8.9,8.5,7.8,8.2,8.5
93.20 ,38.45 ,2770.00 ,-2.8,-2.7,-2.6,-2.4,-2.3,-2.3,2.2,2.8,2.7,2.9,2.3,2.5,2.8,2.8,2.8,2.7,2.1,2.7,3.1,2.3,3,3,2.3,2.5,2.4,1.9,2.5,3,2.5,3,3,2.9,2,2.2,2.9,2.7,3.7,3,2.8,3.4,3.3,2.6,3.1,3.1,2,2.6,2.9,3.9,3.9,2.9,3.5,4
103.05 ,38.38 ,1367.00 ,6.9,7.1,7.3,7.4,8.3,7.3,7.7,8.4,8,8.3,8.3,7.6,8.3,8,8.2,8.1,6.5,7.1,7.3,7.2,7.8,7.8,8.1,7.6,7.9,7.3,7.8,8.2,8,8.1,8,8.6,7.8,7.3,8,8.1,9.1,8.2,8.5,9.1,8.8,8.3,8.2,9.1,8.3,8.3,8.9,10,9.8,9.1,9.2,9.4
95.22 ,37.51 ,3173.20 ,-1.5,-1.4,-1.3,-1.1,-0.7,3.3,-0.1,1.1,0.9,1.2,0.6,0.5,1,0.8,1.1,1.2,0.2,1,1.5,0.5,1.6,1.8,1,1.6,1.5,1.3,1.4,1.8,1.8,2.1,2.3,2,0.8,1.5,1.8,1.4,2.7,2.3,1.6,2,2,1.5,1.7,2.4,1.3,2.2,2.3,3.4,3,2.2,2.9,3
100.08 ,37.20 ,8301.50 ,-0.9,-0.8,-0.8,-0.4,-0.1,0.8,1.1,-0.1,-0.7,-0.6,-0.9,-1.2,-0.6,-0.8,-0.7,-0.4,-1.5,-1,0,-1.1,-0.3,-0.1,-0.2,-0.6,-0.8,-1.1,-0.9,-0.5,-0.1,-0.3,-0.1,-0.7,-1.2,-0.5,-0.5,-0.9,0.2,0.2,-0.5,0.1,0,-0.5,-0.5,0.1,-0.6,-0.2,-0.2,1,0.5,0,0.4,0.2
102.52 ,37.12 ,3045.10 ,-0.4,-0.4,-0.1,-0.4,0.1,-0.4,-0.4,0.1,-0.3,0.1,-0.3,-0.5,0.4,-0.1,0.2,-0.1,-1.1,-0.4,-0.4,-0.8,-0.2,0,0.1,-0.7,-0.4,-0.9,-0.6,0,-0.2,-0.3,-0.4,-0.2,-0.6,-1,-0.3,-0.4,0.6,-0.1,-0.2,0.7,0.4,-0.1,0,0.6,-0.2,-0.3,0.8,1.5,0.9,0.4,0.7,1
94.54 ,36.25 ,2807.60 ,2.5,2.7,2.9,3.1,3.2,3.3,3.4,4.1,3.9,3.9,3.2,3.3,3.8,3.5,3.5,3.8,2.9,3.5,4.3,4.4,5.2,5.1,5.2,5,4.6,4.7,4.7,5.3,5.2,5.5,5.5,5,4.3,4.8,5.2,4.9,5.9,5.6,4.8,5.5,5.3,4.9,5.4,5.7,5,5.6,5.6,6.6,6.5,5.7,6.2,6.5
98.06 ,36.18 ,3191.10 ,2.2,2.1,2.4,2.3,2.5,2.2,2.5,3.3,2.7,3,2.6,2.5,2.7,2.8,2.8,2.9,1.7,2.7,3.1,2.1,3,3.7,3.2,2.8,2.7,2.3,2.3,3,2.9,3.1,3.4,2.9,1.9,2.8,3.1,2.7,3.7,3.5,2.7,3.5,3.4,2.8,3.3,3.8,2.9,3.5,3.4,4.6,4.3,3.5,4.1,3.9
101.45 ,36.43 ,2295.20 ,4.6,4.7,4.8,4.9,5.1,5.1,5.3,6.1,5.6,5.9,5.5,5.3,5.9,5.6,6,6,4.8,5.5,5.8,5.2,6.2,6,6.3,5.7,5.9,5.3,5.6,6.2,6.2,6.3,6.2,6.2,5.8,5.6,6.1,5.9,6.8,6.5,6.6,7,7,6.4,6.4,7.1,4.9,4.9,5.5,6.3,6.1,5.8,6,6
103.53 ,36.03 ,1517.20 ,8,8.4,10,9.6,9.5,8.6,8.6,9,9.1,9.3,9.3,8.9,9.2,8.9,9.2,9.2,8.1,8.8,9.2,8.5,9.4,8.9,9.4,9.1,9.2,8.3,8.9,9.4,9.2,9.6,9.7,9.9,9.1,8.8,9.3,9.5,10.4,9.8,10,10.3,10.4,9.6,9.7,10.6,10,9.6,10.9,11.4,11.2,11,11,11.1
100.39 ,35.16 ,3289.40 ,1.9,2.1,2.2,2.1,2.3,2.6,2.5,2.4,0.5,0.4,0.1,-0.1,-0.1,0.3,-0.4,0.4,-0.3,-0.1,0.6,0.5,0.4,0.9,0.6,0.3,0.5,0,-0.4,0.4,0.5,0.2,0.9,0.1,-0.6,0.4,0.2,0,0.9,1.2,0.5,0.6,0.8,-0.1,0.4,1,0.3,0.8,0.1,1.6,1.3,1.4,1.5,1.6
111.58 ,43.39 ,964.70 ,-5.8,-5.6,-5.5,-5.3,-5.5,1.4,1.2,3.5,3.6,3.8,4.5,3.5,4.2,2.6,4.4,4.2,2.8,2.8,2.5,3.3,3.1,3.5,3.8,3.1,4.7,3.5,3.2,3.6,4.2,3.7,2.8,4.4,4,3.2,2.3,2.6,3.6,3.9,4.7,4.5,4.2,3.9,3.6,5,5.1,4.4,5.4,5.9,5.6,4.1,5.6,5.9
114.57 ,44.01 ,1126.10 ,2,3.5,-1.2,-0.7,0.7,-1.4,-1.2,0.6,0.8,0.6,1.5,1,1.9,0.3,1.5,1.6,0.4,0.4,-0.5,-0.1,0.4,0.6,1.5,0.5,2.3,0.9,0.6,0.6,1.6,1.1,0.3,1.6,1.2,1,0,0.1,1.1,1.6,2.3,2.3,1.6,0.9,0.7,2,2.1,1.4,2.8,3.1,2.5,1.5,2.8,3.4
112.54 ,42.24 ,1150.80 ,2.6,2.8,2.9,3.1,4.3,2.6,3.3,4.7,4.4,4.9,5.4,3.7,4.8,3.9,5.3,5.1,3.8,4,3.5,4.3,3.9,5,5.2,4.1,5.7,4.4,4.8,5,5,4.7,4,5.3,5.1,3.9,3.6,4.5,5.8,4.6,6.1,6,5.3,5.1,4.9,6.3,5.4,4.9,6.2,6.9,6.4,5.2,6,6.1
108.31 ,41.34 ,1288.00 ,2.8,2.9,3.1,3.2,4.2,3.2,3.6,4.6,4.1,4.5,5.1,4.2,4.9,4.4,5.3,5,3.7,3.6,4,4.1,4.4,5.1,5,4.2,5.5,4.3,4.8,5.4,4.8,4.8,4.6,5.6,5.2,4,4.4,4.8,5.9,4.9,5.7,5.7,5.6,5.5,4.9,6.2,5.4,4.9,6.3,7.2,7,5.8,6.5,6.4
110.26 ,41.42 ,1376.60 ,2.1,2.2,2.4,2.3,3.5,2.1,2.7,3.8,3,4,3.9,2.6,4.1,2.9,4.4,4.2,2.6,2.6,2.9,3.3,2.8,4.2,4.3,3.1,4.5,3.5,3.3,4.2,4.1,3.6,3.1,4.4,4.1,2.8,3.1,3.7,5.3,3.9,4.9,5.1,4.9,4.5,3.8,5.4,4.4,4.1,5.3,6.3,5.9,4.5,5.3,5.2
114.00 ,41.54 ,1482.70 ,1.2,1.3,1.2,1.5,2.5,0.5,0.9,2.4,1.9,2.2,2.9,1.5,2.2,1.5,2.5,2.4,1.5,2,1.2,1.9,1.9,2.6,2.9,1.9,3.3,1.8,2.4,2.8,2.6,2.2,2,2.9,3.1,1.6,1.6,2.3,3.4,2.4,3.6,3.4,2.9,2.8,2.7,3.8,3,2.6,4,4.6,4.2,3,3.8,3.9
111.41 ,40.49 ,1063.00 ,5.6,3.5,4.4,5.3,6.2,5.3,5,6.1,5.7,6.1,6.5,5.7,6,5.7,6.4,6.1,4.9,5.2,5.2,5.3,5.4,6.1,6.4,5.6,7.1,5.6,6.3,6.6,6.2,6.2,6,6.9,6.8,5.6,6.1,6.3,7.4,6.4,7.5,7.4,7.2,6.9,6.5,7.7,6.8,6.5,7.8,8.3,8.5,7.6,8.2,8.1
113.20 ,40.06 ,1067.20 ,5.9,6,6.3,6.6,6.8,5.3,5.3,6.6,6.3,7.1,7.3,6.2,6.8,6.3,7.1,6.8,5.6,6.3,5.8,6.1,6.2,6.8,6.9,6.3,7.5,6,6.8,7,6.8,6.4,6.3,7.1,7,5.9,6.2,6.2,7.7,6.6,7.3,7.4,7,6.9,6.6,7.6,6.9,6.8,7.8,8.8,8.8,7.4,7.9,8
105.45 ,39.47 ,1031.80 ,7.9,8.1,8.2,8.5,8.7,7.7,8.1,8.9,8.7,9,8.9,8.6,9.2,8.9,9,9,7.2,7.7,8.1,8,8.2,8.9,9,8.3,9,8,8.8,9.2,9,8.7,9,9.5,9,8,8.5,8.6,9.9,8.8,9.3,9.7,9.4,8.9,8.7,9.7,8.8,8.6,9.6,10.9,10.5,9.4,9.9,10.1
107.59 ,39.06 ,1380.30 ,4.9,5.1,3.6,3.9,6.3,5.3,5.9,6.5,6.4,6.7,7,6.2,6.5,6.4,7,6.8,5.3,5.7,5.9,5.8,6.2,6.8,7,6.2,7,5.9,6.6,7.1,6.8,6.6,6.7,7.4,6.9,5.8,6.4,6.4,8.1,6.6,7.2,7.7,7.6,7.1,6.8,7.9,7.1,6.9,8.1,8.9,8.7,7.8,8.3,8.3
106.13 ,38.29 ,1111.40 ,8.3,7.9,7.9,8,8.4,7.5,7.7,8.5,8.5,8.9,9.1,8.5,8.7,8.7,8.8,8.9,7.4,8.1,8.3,7.9,8.2,8.6,8.9,8.3,8.7,8.1,8.7,8.9,9.1,8.8,9,9.2,8.7,7.8,8.5,8.5,9.7,8.8,9,9.6,9.5,8.8,8.4,9.6,9,8.9,9.8,10.5,10.3,9.6,10.1,10.1
109.42 ,38.14 ,1057.50 ,8.1,8.5,8.6,7.9,8.3,7.2,7.6,8.2,8.2,8.3,8.5,7.6,7.7,7.8,8.5,8.3,7.1,7.7,7.7,7.4,7.7,7.9,8.3,7.8,8.4,7.4,8.1,8.2,8.2,7.8,7.9,8.5,8,7.2,7.7,7.5,8.9,7.7,8.4,8.9,8.7,8,7.6,8.9,8.4,8,9.5,10,10,9.1,9.7,9.7
